Date,Category,Symbol,Open,High,Low,Close,Volume
2023-07-27 08:00:00,Crypto,BTC/USDT,29351.95,29567.49,29083.85,29222.78,22476.47626
2023-07-28 08:00:00,Crypto,BTC/USDT,29222.78,29542.22,29123.12,29314.14,23993.61627
2023-07-29 08:00:00,Crypto,BTC/USDT,29314.14,29406.92,29256.18,29352.9,10851.36844
2023-07-30 08:00:00,Crypto,BTC/USDT,29352.9,29449.0,29033.24,29281.09,15706.97441
2023-07-31 08:00:00,Crypto,BTC/USDT,29281.09,29530.0,29101.8,29232.25,22605.48964
2023-08-01 08:00:00,Crypto,BTC/USDT,29232.26,29739.25,28585.7,29705.99,44719.65162
2023-08-02 08:00:00,Crypto,BTC/USDT,29705.99,30047.5,28927.5,29186.01,48181.65141
2023-08-03 08:00:00,Crypto,BTC/USDT,29186.0,29433.33,28968.0,29193.64,26476.91994
2023-08-04 08:00:00,Crypto,BTC/USDT,29193.65,29333.08,28807.54,29113.99,23551.95217
2023-08-05 08:00:00,Crypto,BTC/USDT,29114.0,29152.23,28978.64,29072.13,11645.52018
2023-08-06 08:00:00,Crypto,BTC/USDT,29072.13,29205.09,28991.88,29088.42,13178.1972
2023-08-07 08:00:00,Crypto,BTC/USDT,29088.43,29276.78,28701.03,29211.06,30966.87746
2023-08-08 08:00:00,Crypto,BTC/USDT,29211.06,30244.0,29146.45,29770.42,45700.53392
2023-08-09 08:00:00,Crypto,BTC/USDT,29770.41,30160.0,29376.67,29581.99,38003.88725
2023-08-10 08:00:00,Crypto,BTC/USDT,29581.99,29738.0,29320.2,29455.75,23463.45373
2023-08-11 08:00:00,Crypto,BTC/USDT,29455.76,29564.52,29252.45,29426.03,20637.0443
2023-08-12 08:00:00,Crypto,BTC/USDT,29426.02,29481.35,29381.56,29430.17,8971.48068
2023-08-13 08:00:00,Crypto,BTC/USDT,29430.18,29474.65,29272.32,29303.84,11101.70947
2023-08-14 08:00:00,Crypto,BTC/USDT,29303.85,29695.32,29102.45,29430.93,31443.11532
2023-08-15 08:00:00,Crypto,BTC/USDT,29430.92,29499.26,29059.6,29200.0,27503.87691
2023-08-16 08:00:00,Crypto,BTC/USDT,29200.01,29259.85,28723.08,28730.51,32996.69854
2023-08-17 08:00:00,Crypto,BTC/USDT,28730.51,28783.48,25166.0,26623.41,100271.54033
2023-08-18 08:00:00,Crypto,BTC/USDT,26623.41,26832.6,25619.0,26054.0,69790.65711
2023-08-19 08:00:00,Crypto,BTC/USDT,26054.0,26281.0,25801.09,26100.01,26160.75343
2023-08-20 08:00:00,Crypto,BTC/USDT,26100.01,26299.0,25971.05,26189.99,19056.91209
2023-08-21 08:00:00,Crypto,BTC/USDT,26190.0,26258.42,25812.0,26126.92,30267.24233
2023-08-22 08:00:00,Crypto,BTC/USDT,26126.92,26139.42,25300.0,26056.0,34247.06688
2023-08-23 08:00:00,Crypto,BTC/USDT,26055.99,26819.27,25812.82,26432.72,44023.69978
2023-08-24 08:00:00,Crypto,BTC/USDT,26432.71,26577.87,25864.0,26180.05,30205.22116
2023-08-25 08:00:00,Crypto,BTC/USDT,26180.05,26314.05,25777.15,26060.01,27753.33772
2023-08-26 08:00:00,Crypto,BTC/USDT,26060.0,26125.77,25985.92,26017.37,10022.22322
2023-08-27 08:00:00,Crypto,BTC/USDT,26017.38,26182.23,25966.11,26101.77,12099.64216
2023-08-28 08:00:00,Crypto,BTC/USDT,26101.78,26253.99,25864.5,26120.0,22692.62655
2023-08-29 08:00:00,Crypto,BTC/USDT,26120.0,28142.85,25922.0,27716.34,74251.99488
2023-08-30 08:00:00,Crypto,BTC/USDT,27716.34,27768.57,27017.24,27299.99,35448.25848
2023-08-31 08:00:00,Crypto,BTC/USDT,27299.99,27587.51,25655.01,25940.78,51032.80401
2023-09-01 08:00:00,Crypto,BTC/USDT,25940.77,26156.0,25333.75,25805.05,41032.15056
2023-09-02 08:00:00,Crypto,BTC/USDT,25805.04,25987.5,25752.47,25869.51,16250.77698
2023-09-03 08:00:00,Crypto,BTC/USDT,25869.52,26135.0,25800.0,25971.21,17474.47667
2023-09-04 08:00:00,Crypto,BTC/USDT,25971.21,26108.02,25631.21,25826.02,21777.59609
2023-09-05 08:00:00,Crypto,BTC/USDT,25826.03,25915.49,25562.62,25792.1,21323.39337
2023-09-06 08:00:00,Crypto,BTC/USDT,25792.11,26040.0,25372.51,25759.95,27262.52386
2023-09-07 08:00:00,Crypto,BTC/USDT,25759.95,26443.14,25615.38,26255.0,27687.49567
2023-09-08 08:00:00,Crypto,BTC/USDT,26255.0,26445.5,25647.26,25910.5,28999.76471
2023-09-09 08:00:00,Crypto,BTC/USDT,25910.5,25945.09,25796.64,25901.61,10980.62277
2023-09-10 08:00:00,Crypto,BTC/USDT,25901.6,26033.66,25570.57,25841.61,18738.26914
2023-09-11 08:00:00,Crypto,BTC/USDT,25841.6,25900.69,24901.0,25162.52,41682.32
2023-09-12 08:00:00,Crypto,BTC/USDT,25162.53,26567.0,25131.48,25840.1,56434.38537
2023-09-13 08:00:00,Crypto,BTC/USDT,25840.1,26405.22,25764.17,26222.0,31610.82753
2023-09-14 08:00:00,Crypto,BTC/USDT,26222.0,26860.49,26126.77,26522.73,38333.1725
2023-09-15 08:00:00,Crypto,BTC/USDT,26522.73,26888.0,26224.0,26600.0,26227.29369
2023-09-16 08:00:00,Crypto,BTC/USDT,26599.99,26777.0,26445.0,26559.67,13960.93351
2023-09-17 08:00:00,Crypto,BTC/USDT,26559.67,26623.25,26399.0,26527.51,12998.10277
2023-09-18 08:00:00,Crypto,BTC/USDT,26527.5,27409.0,26377.35,26762.51,43000.43256
2023-09-19 08:00:00,Crypto,BTC/USDT,26762.5,27483.57,26667.79,27210.26,36190.52187
2023-09-20 08:00:00,Crypto,BTC/USDT,27210.25,27388.63,26800.0,27125.0,34207.21867
2023-09-21 08:00:00,Crypto,BTC/USDT,27125.01,27159.6,26377.7,26568.08,34476.82662
2023-09-22 08:00:00,Crypto,BTC/USDT,26568.08,26743.38,26468.77,26580.14,18198.2292
2023-09-23 08:00:00,Crypto,BTC/USDT,26580.14,26632.81,26509.0,26575.96,9440.7026
2023-09-24 08:00:00,Crypto,BTC/USDT,26575.97,26738.54,26122.08,26248.38,15706.65771
2023-09-25 08:00:00,Crypto,BTC/USDT,26248.39,26446.15,25990.46,26304.81,26266.2039
2023-09-26 08:00:00,Crypto,BTC/USDT,26304.8,26397.46,26088.34,26221.67,18495.35066
2023-09-27 08:00:00,Crypto,BTC/USDT,26221.68,26850.0,26112.06,26372.99,34771.57978
2023-09-28 08:00:00,Crypto,BTC/USDT,26373.0,27308.48,26342.4,27021.39,44517.83491
2023-09-29 08:00:00,Crypto,BTC/USDT,27021.39,27244.89,26665.16,26906.96,28478.76219
2023-09-30 08:00:00,Crypto,BTC/USDT,26906.96,27094.99,26886.31,26962.56,12804.62307
2023-10-01 08:00:00,Crypto,BTC/USDT,26962.57,28065.51,26954.09,27992.57,24602.81468
2023-10-02 08:00:00,Crypto,BTC/USDT,27992.58,28580.0,27281.44,27494.51,57071.14241
2023-10-03 08:00:00,Crypto,BTC/USDT,27494.51,27676.52,27160.5,27426.46,28928.96555
2023-10-04 08:00:00,Crypto,BTC/USDT,27426.45,27839.72,27202.0,27778.57,29816.142
2023-10-05 08:00:00,Crypto,BTC/USDT,27778.57,28120.39,27352.0,27410.39,30681.49619
2023-10-06 08:00:00,Crypto,BTC/USDT,27410.39,28295.0,27175.94,27931.09,37983.24277
2023-10-07 08:00:00,Crypto,BTC/USDT,27931.1,28029.67,27842.08,27956.67,13348.83825
2023-10-08 08:00:00,Crypto,BTC/USDT,27956.67,28095.14,27687.5,27917.05,19693.56921
2023-10-09 08:00:00,Crypto,BTC/USDT,27917.06,27987.93,27260.0,27590.12,31534.74639
2023-10-10 08:00:00,Crypto,BTC/USDT,27590.12,27735.0,27298.0,27390.12,22776.84383
2023-10-11 08:00:00,Crypto,BTC/USDT,27390.12,27477.39,26538.66,26875.52,37349.44706
2023-10-12 08:00:00,Crypto,BTC/USDT,26875.52,26947.04,26555.0,26759.63,23428.64112
2023-10-13 08:00:00,Crypto,BTC/USDT,26759.63,27130.0,26685.0,26862.0,24115.76499
2023-10-14 08:00:00,Crypto,BTC/USDT,26862.0,26989.58,26789.0,26852.48,10417.25576
2023-10-15 08:00:00,Crypto,BTC/USDT,26852.48,27293.33,26808.25,27154.15,15274.6917
2023-10-16 08:00:00,Crypto,BTC/USDT,27154.14,30000.0,27112.66,28500.78,78399.22445
2023-10-17 08:00:00,Crypto,BTC/USDT,28500.77,28613.65,28069.32,28395.91,38428.44532
2023-10-18 08:00:00,Crypto,BTC/USDT,28395.91,28982.36,28142.87,28320.0,32162.47591
2023-10-19 08:00:00,Crypto,BTC/USDT,28320.0,28916.89,28100.66,28713.71,35895.50179
2023-10-20 08:00:00,Crypto,BTC/USDT,28713.71,30207.55,28578.29,29669.04,59422.0992
2023-10-21 08:00:00,Crypto,BTC/USDT,29669.05,30379.99,29464.77,29909.8,27517.51897
2023-10-22 08:00:00,Crypto,BTC/USDT,29909.8,30248.0,29640.0,29992.46,22852.54563
2023-10-23 08:00:00,Crypto,BTC/USDT,29992.46,34741.91,29883.6,33069.99,93513.64246
2023-10-24 08:00:00,Crypto,BTC/USDT,33069.99,35280.0,32832.34,33922.73,115265.02418
2023-10-25 08:00:00,Crypto,BTC/USDT,33922.73,35132.85,33679.05,34496.05,54887.02529
2023-10-26 08:00:00,Crypto,BTC/USDT,34496.05,34824.13,33751.0,34151.66,39744.66255
2023-10-27 08:00:00,Crypto,BTC/USDT,34151.66,34245.0,33390.95,33892.02,32330.40106
2023-10-28 08:00:00,Crypto,BTC/USDT,33892.01,34493.33,33860.0,34081.0,16880.13144
2023-10-29 08:00:00,Crypto,BTC/USDT,34081.01,34750.11,33930.0,34525.89,20685.52176
2023-10-30 08:00:00,Crypto,BTC/USDT,34525.88,34856.0,34062.84,34474.73,33657.95976
2023-10-31 08:00:00,Crypto,BTC/USDT,34474.74,34720.49,34025.0,34639.77,32737.89822
2023-11-01 08:00:00,Crypto,BTC/USDT,34639.78,35582.0,34097.39,35421.43,53473.28165
2023-11-02 08:00:00,Crypto,BTC/USDT,35421.43,35984.99,34300.0,34941.59,48015.57732
2023-11-03 08:00:00,Crypto,BTC/USDT,34941.58,34946.5,34120.0,34716.78,39071.20644
2023-11-04 08:00:00,Crypto,BTC/USDT,34716.78,35255.0,34585.18,35062.07,18377.55545
2023-11-05 08:00:00,Crypto,BTC/USDT,35062.06,35380.0,34448.0,35011.88,24528.73376
2023-11-06 08:00:00,Crypto,BTC/USDT,35011.89,35276.33,34725.9,35046.09,22346.47086
2023-11-07 08:00:00,Crypto,BTC/USDT,35046.09,35888.0,34523.06,35399.12,38688.73692
2023-11-08 08:00:00,Crypto,BTC/USDT,35399.13,36106.0,35100.0,35624.72,33401.34137
2023-11-09 08:00:00,Crypto,BTC/USDT,35624.72,37972.24,35534.05,36701.09,82537.88885
2023-11-10 08:00:00,Crypto,BTC/USDT,36701.1,37526.0,36324.71,37301.63,43414.04898
2023-11-11 08:00:00,Crypto,BTC/USDT,37301.63,37408.26,36666.93,37130.0,22984.97235
2023-11-12 08:00:00,Crypto,BTC/USDT,37129.99,37222.22,36731.1,37064.13,17687.18874
2023-11-13 08:00:00,Crypto,BTC/USDT,37064.13,37417.99,36333.0,36462.93,32798.18252
2023-11-14 08:00:00,Crypto,BTC/USDT,36462.93,36744.0,34800.0,35551.19,45503.68416
2023-11-15 08:00:00,Crypto,BTC/USDT,35551.2,37980.0,35360.0,37858.2,53569.13385
2023-11-16 08:00:00,Crypto,BTC/USDT,37858.2,37929.54,35500.0,36163.51,47490.39566
2023-11-17 08:00:00,Crypto,BTC/USDT,36163.51,36800.0,35861.1,36613.92,38283.61112
2023-11-18 08:00:00,Crypto,BTC/USDT,36613.91,36845.49,36178.58,36568.1,17102.24186
2023-11-19 08:00:00,Crypto,BTC/USDT,36568.11,37500.0,36384.02,37359.86,21246.34648
2023-11-20 08:00:00,Crypto,BTC/USDT,37359.85,37750.0,36677.0,37448.78,36022.70291
2023-11-21 08:00:00,Crypto,BTC/USDT,37448.79,37649.44,35735.0,35741.65,47646.54804
2023-11-22 08:00:00,Crypto,BTC/USDT,35741.65,37861.1,35632.01,37408.34,45051.30697
2023-11-23 08:00:00,Crypto,BTC/USDT,37408.35,37653.44,36870.0,37294.28,23827.92882
2023-11-24 08:00:00,Crypto,BTC/USDT,37294.27,38414.0,37251.51,37713.57,44680.80646
2023-11-25 08:00:00,Crypto,BTC/USDT,37713.57,37888.0,37591.1,37780.67,11396.14464
2023-11-26 08:00:00,Crypto,BTC/USDT,37780.67,37814.63,37150.0,37447.43,21264.53723
2023-11-27 08:00:00,Crypto,BTC/USDT,37447.42,37569.23,36707.0,37242.7,30001.07376
2023-11-28 08:00:00,Crypto,BTC/USDT,37242.7,38377.0,36868.41,37818.87,37544.46667
2023-11-29 08:00:00,Crypto,BTC/USDT,37818.88,38450.0,37570.0,37854.64,32994.19107
2023-11-30 08:00:00,Crypto,BTC/USDT,37854.65,38145.85,37500.0,37723.96,24740.29147
2023-12-01 08:00:00,Crypto,BTC/USDT,37723.97,38999.0,37615.86,38682.52,43415.66324
2023-12-02 08:00:00,Crypto,BTC/USDT,38682.51,39717.14,38641.61,39450.35,26696.92161
2023-12-03 08:00:00,Crypto,BTC/USDT,39450.35,40250.0,39274.86,39972.26,26710.65335
2023-12-04 08:00:00,Crypto,BTC/USDT,39972.26,42420.0,39972.26,41991.1,79272.33059
2023-12-05 08:00:00,Crypto,BTC/USDT,41991.1,44488.0,41414.0,44073.32,67490.74644
2023-12-06 08:00:00,Crypto,BTC/USDT,44073.82,44297.21,43335.28,43762.69,51431.10492
2023-12-07 08:00:00,Crypto,BTC/USDT,43762.69,44047.33,42821.1,43273.14,47103.26845
2023-12-08 08:00:00,Crypto,BTC/USDT,43273.15,44700.0,43081.1,44170.99,42900.37556
2023-12-09 08:00:00,Crypto,BTC/USDT,44171.0,44358.02,43584.51,43713.6,24925.97008
2023-12-10 08:00:00,Crypto,BTC/USDT,43713.59,44049.0,43563.0,43789.51,18956.61758
2023-12-11 08:00:00,Crypto,BTC/USDT,43789.5,43804.5,40222.0,41253.4,76663.89804
2023-12-12 08:00:00,Crypto,BTC/USDT,41253.41,42104.12,40680.0,41492.39,42722.69773
2023-12-13 08:00:00,Crypto,BTC/USDT,41492.38,43475.2,40555.0,42869.03,45865.99773
2023-12-14 08:00:00,Crypto,BTC/USDT,42869.03,43420.0,41400.0,43022.26,42047.05709
2023-12-15 08:00:00,Crypto,BTC/USDT,43022.26,43080.81,41666.0,41940.3,33421.7932
2023-12-16 08:00:00,Crypto,BTC/USDT,41940.29,42724.43,41605.0,42278.03,24118.85747
2023-12-17 08:00:00,Crypto,BTC/USDT,42278.02,42424.07,41252.0,41374.65,27722.11452
2023-12-18 08:00:00,Crypto,BTC/USDT,41374.64,42757.81,40542.93,42657.8,46734.0925
2023-12-19 08:00:00,Crypto,BTC/USDT,42657.8,43497.0,41811.1,42275.99,40927.86444
2023-12-20 08:00:00,Crypto,BTC/USDT,42275.99,44283.0,42206.0,43668.93,48710.2947
2023-12-21 08:00:00,Crypto,BTC/USDT,43668.92,44242.35,43286.72,43861.8,34624.29384
2023-12-22 08:00:00,Crypto,BTC/USDT,43861.79,44398.26,43412.54,43969.04,32783.19638
2023-12-23 08:00:00,Crypto,BTC/USDT,43969.04,43988.68,43291.1,43702.16,16557.1293
2023-12-24 08:00:00,Crypto,BTC/USDT,43702.15,43946.0,42500.0,42991.5,25144.33496
2023-12-25 08:00:00,Crypto,BTC/USDT,42991.5,43802.32,42720.43,43576.13,27021.23992
2023-12-26 08:00:00,Crypto,BTC/USDT,43576.12,43592.68,41637.6,42508.93,41010.04282
2023-12-27 08:00:00,Crypto,BTC/USDT,42508.93,43677.0,42098.69,43428.85,36191.21136
2023-12-28 08:00:00,Crypto,BTC/USDT,43428.86,43787.57,42241.79,42563.76,35150.52485
2023-12-29 08:00:00,Crypto,BTC/USDT,42563.76,43111.0,41300.0,42066.95,42597.18912
2023-12-30 08:00:00,Crypto,BTC/USDT,42066.94,42612.32,41520.3,42140.28,22906.57818
2023-12-31 08:00:00,Crypto,BTC/USDT,42140.29,42899.0,41965.84,42283.58,23585.91603
2024-01-01 08:00:00,Crypto,BTC/USDT,42283.58,44184.1,42180.77,44179.55,27174.29903
2024-01-02 08:00:00,Crypto,BTC/USDT,44179.55,45879.63,44148.34,44946.91,65146.40661
2024-01-03 08:00:00,Crypto,BTC/USDT,44946.91,45500.0,40750.0,42845.23,81194.55173
2024-01-04 08:00:00,Crypto,BTC/USDT,42845.23,44729.58,42613.77,44151.1,48038.06334
2024-01-05 08:00:00,Crypto,BTC/USDT,44151.1,44357.46,42450.0,44145.11,48075.25327
2024-01-06 08:00:00,Crypto,BTC/USDT,44145.12,44214.42,43397.05,43968.32,17835.06144
2024-01-07 08:00:00,Crypto,BTC/USDT,43968.32,44480.59,43572.09,43929.02,23023.8508
2024-01-08 08:00:00,Crypto,BTC/USDT,43929.01,47248.99,43175.0,46951.04,72814.57589
2024-01-09 08:00:00,Crypto,BTC/USDT,46951.04,47972.0,44748.67,46110.0,69927.66617
2024-01-10 08:00:00,Crypto,BTC/USDT,46110.0,47695.93,44300.36,46653.99,89911.41203
2024-01-11 08:00:00,Crypto,BTC/USDT,46654.0,48969.48,45606.06,46339.16,87470.3296
2024-01-12 08:00:00,Crypto,BTC/USDT,46339.16,46515.53,41500.0,42782.73,86327.93707
2024-01-13 08:00:00,Crypto,BTC/USDT,42782.74,43257.0,42436.12,42847.99,36118.47464
2024-01-14 08:00:00,Crypto,BTC/USDT,42847.99,43079.0,41720.0,41732.35,28228.40894
2024-01-15 08:00:00,Crypto,BTC/USDT,41732.35,43400.43,41718.05,42511.1,40269.89303
2024-01-16 08:00:00,Crypto,BTC/USDT,42511.1,43578.01,42050.0,43137.95,45045.74589
2024-01-17 08:00:00,Crypto,BTC/USDT,43137.94,43198.0,42200.69,42776.1,33266.21388
2024-01-18 08:00:00,Crypto,BTC/USDT,42776.09,42930.0,40683.28,41327.5,43907.51641
2024-01-19 08:00:00,Crypto,BTC/USDT,41327.51,42196.86,40280.0,41659.03,48342.74559
2024-01-20 08:00:00,Crypto,BTC/USDT,41659.03,41872.56,41456.3,41696.04,15923.99493
2024-01-21 08:00:00,Crypto,BTC/USDT,41696.05,41881.39,41500.98,41580.33,11730.16301
2024-01-22 08:00:00,Crypto,BTC/USDT,41580.32,41689.65,39431.58,39568.02,55426.19911
2024-01-23 08:00:00,Crypto,BTC/USDT,39568.02,40176.74,38555.0,39897.6,57956.63351
2024-01-24 08:00:00,Crypto,BTC/USDT,39897.59,40555.0,39484.19,40084.88,39293.82861
2024-01-25 08:00:00,Crypto,BTC/USDT,40084.89,40300.24,39550.0,39961.09,31022.11853
2024-01-26 08:00:00,Crypto,BTC/USDT,39961.09,42246.82,39822.52,41823.51,47384.96726
2024-01-27 08:00:00,Crypto,BTC/USDT,41823.51,42200.0,41394.34,42120.63,16224.41667
2024-01-28 08:00:00,Crypto,BTC/USDT,42120.63,42842.68,41620.81,42031.06,27294.99838
2024-01-29 08:00:00,Crypto,BTC/USDT,42031.05,43333.0,41804.88,43302.7,31542.74207
2024-01-30 08:00:00,Crypto,BTC/USDT,43302.71,43882.36,42683.99,42941.1,37619.24546
2024-01-31 08:00:00,Crypto,BTC/USDT,42941.1,43745.11,42276.84,42580.0,39871.13688
2024-02-01 08:00:00,Crypto,BTC/USDT,42580.0,43285.13,41884.28,43082.94,35231.04664
2024-02-02 08:00:00,Crypto,BTC/USDT,43082.95,43488.0,42546.79,43200.0,29672.14418
2024-02-03 08:00:00,Crypto,BTC/USDT,43199.99,43380.01,42880.0,43011.09,12033.40998
2024-02-04 08:00:00,Crypto,BTC/USDT,43011.1,43119.04,42222.0,42582.88,17066.89404
2024-02-05 08:00:00,Crypto,BTC/USDT,42582.88,43569.76,42258.1,42708.7,29467.75905
2024-02-06 08:00:00,Crypto,BTC/USDT,42708.7,43399.98,42574.0,43098.95,24675.85433
2024-02-07 08:00:00,Crypto,BTC/USDT,43098.96,44396.5,42788.0,44349.6,34392.59915
2024-02-08 08:00:00,Crypto,BTC/USDT,44349.6,45614.3,44331.1,45288.65,45439.62231
2024-02-09 08:00:00,Crypto,BTC/USDT,45288.66,48200.0,45242.12,47132.77,73503.481
2024-02-10 08:00:00,Crypto,BTC/USDT,47132.78,48170.0,46800.0,47751.09,24802.35936
2024-02-11 08:00:00,Crypto,BTC/USDT,47751.08,48592.66,47557.16,48299.99,29958.80837
2024-02-12 08:00:00,Crypto,BTC/USDT,48300.0,50334.82,47710.01,49917.27,59009.96705
2024-02-13 08:00:00,Crypto,BTC/USDT,49917.28,50368.61,48300.95,49699.59,55551.56706
2024-02-14 08:00:00,Crypto,BTC/USDT,49699.6,52043.71,49225.01,51795.17,57046.37401
2024-02-15 08:00:00,Crypto,BTC/USDT,51795.17,52816.62,51314.0,51880.0,53816.03055
2024-02-16 08:00:00,Crypto,BTC/USDT,51880.01,52572.08,51566.0,52124.11,37772.25318
2024-02-17 08:00:00,Crypto,BTC/USDT,52124.1,52162.82,50625.0,51642.64,25674.00622
2024-02-18 08:00:00,Crypto,BTC/USDT,51642.64,52377.0,51163.28,52137.67,21992.10363
2024-02-19 08:00:00,Crypto,BTC/USDT,52137.68,52488.77,51677.0,51774.73,29534.99432
2024-02-20 08:00:00,Crypto,BTC/USDT,51774.74,52985.0,50760.37,52258.82,49614.47318
2024-02-21 08:00:00,Crypto,BTC/USDT,52258.82,52366.8,50625.0,51849.39,43079.40049
2024-02-22 08:00:00,Crypto,BTC/USDT,51849.38,52065.78,50940.78,51288.42,35309.44574
2024-02-23 08:00:00,Crypto,BTC/USDT,51288.42,51548.54,50521.0,50744.15,30545.79544
2024-02-24 08:00:00,Crypto,BTC/USDT,50744.15,51698.0,50585.0,51568.22,16560.4211
2024-02-25 08:00:00,Crypto,BTC/USDT,51568.21,51958.55,51279.8,51728.85,18721.63159
2024-02-26 08:00:00,Crypto,BTC/USDT,51728.85,54910.0,50901.44,54476.47,51256.72199
2024-02-27 08:00:00,Crypto,BTC/USDT,54476.48,57588.15,54450.13,57037.34,67194.98562
2024-02-28 08:00:00,Crypto,BTC/USDT,57037.35,64000.0,56691.85,62432.1,118763.46984
2024-02-29 08:00:00,Crypto,BTC/USDT,62432.11,63676.35,60364.7,61130.98,78425.07603
2024-03-01 08:00:00,Crypto,BTC/USDT,61130.99,63114.23,60777.0,62387.9,47737.93473
2024-03-02 08:00:00,Crypto,BTC/USDT,62387.9,62433.19,61561.12,61987.28,25534.73659
2024-03-03 08:00:00,Crypto,BTC/USDT,61987.28,63231.88,61320.0,63113.97,28994.90903
2024-03-04 08:00:00,Crypto,BTC/USDT,63113.97,68499.0,62300.0,68245.71,84835.16005
2024-03-05 08:00:00,Crypto,BTC/USDT,68245.71,69000.0,59005.0,63724.01,132696.7813
2024-03-06 08:00:00,Crypto,BTC/USDT,63724.01,67641.1,62779.14,66074.04,78738.85491
2024-03-07 08:00:00,Crypto,BTC/USDT,66074.04,67980.0,65551.0,66823.17,53059.8869
2024-03-08 08:00:00,Crypto,BTC/USDT,66823.18,69990.0,66082.66,68124.19,74261.932842
2024-03-09 08:00:00,Crypto,BTC/USDT,68124.2,68541.1,67861.1,68313.27,19872.89743
2024-03-10 08:00:00,Crypto,BTC/USDT,68313.28,69887.61,68094.75,68955.88,38404.66835
2024-03-11 08:00:00,Crypto,BTC/USDT,68955.88,72800.0,67024.96,72078.1,75292.825726
2024-03-12 08:00:00,Crypto,BTC/USDT,72078.1,73000.0,68620.82,71452.01,68783.546691
2024-03-13 08:00:00,Crypto,BTC/USDT,71452.0,73650.25,71333.31,73072.41,52659.711647
2024-03-14 08:00:00,Crypto,BTC/USDT,73072.4,73777.0,68555.0,71388.94,71757.628746
2024-03-15 08:00:00,Crypto,BTC/USDT,71388.94,72419.71,65600.0,69499.85,103334.03546
2024-03-16 08:00:00,Crypto,BTC/USDT,69499.84,70043.0,64780.0,65300.63,55926.95336
2024-03-17 08:00:00,Crypto,BTC/USDT,65300.64,68904.4,64533.0,68393.48,49742.21589
2024-03-18 08:00:00,Crypto,BTC/USDT,68393.47,68956.0,66565.2,67609.99,55691.08088
2024-03-19 08:00:00,Crypto,BTC/USDT,67610.0,68124.11,61555.0,61937.4,101005.32487
2024-03-20 08:00:00,Crypto,BTC/USDT,61937.41,68100.0,60775.0,67840.51,90420.58592
2024-03-21 08:00:00,Crypto,BTC/USDT,67840.51,68240.47,64529.01,65501.27,53357.48002
2024-03-22 08:00:00,Crypto,BTC/USDT,65501.28,66649.62,62260.0,63796.64,51482.37821
2024-03-23 08:00:00,Crypto,BTC/USDT,63796.64,64374.91,63000.0,64043.97,7088.98931
2022-11-10 08:00:00,Crypto,ETH/USDT,1102.73,1350.0,1085.93,1299.28,1975955.6767
2022-11-11 08:00:00,Crypto,ETH/USDT,1299.28,1310.0,1201.26,1289.28,1308087.1498
2022-11-12 08:00:00,Crypto,ETH/USDT,1289.35,1292.16,1238.7,1257.25,547772.9172
2022-11-13 08:00:00,Crypto,ETH/USDT,1257.25,1274.23,1200.66,1221.49,547410.5304
2022-11-14 08:00:00,Crypto,ETH/USDT,1221.5,1291.2,1171.13,1243.28,934742.0059
2022-11-15 08:00:00,Crypto,ETH/USDT,1243.29,1291.0,1234.01,1253.23,632825.568
2022-11-16 08:00:00,Crypto,ETH/USDT,1253.22,1268.67,1187.06,1216.17,673339.7215
2022-11-17 08:00:00,Crypto,ETH/USDT,1216.16,1228.22,1181.05,1200.43,530537.3488
2022-11-18 08:00:00,Crypto,ETH/USDT,1200.42,1234.0,1199.18,1212.58,360218.5337
2022-11-19 08:00:00,Crypto,ETH/USDT,1212.58,1235.0,1197.67,1217.67,209789.5888
2022-11-20 08:00:00,Crypto,ETH/USDT,1217.67,1227.07,1132.65,1142.21,531108.7607
2022-11-21 08:00:00,Crypto,ETH/USDT,1142.21,1146.99,1079.76,1107.34,922647.9454
2022-11-22 08:00:00,Crypto,ETH/USDT,1107.34,1146.13,1075.0,1139.6,748884.5791
2022-11-23 08:00:00,Crypto,ETH/USDT,1139.59,1190.0,1127.75,1184.52,636927.1594
2022-11-24 08:00:00,Crypto,ETH/USDT,1184.52,1217.71,1180.6,1203.73,486080.6123
2022-11-25 08:00:00,Crypto,ETH/USDT,1203.72,1207.77,1171.2,1199.3,391430.1658
2022-11-26 08:00:00,Crypto,ETH/USDT,1199.29,1235.66,1196.2,1205.6,379840.8116
2022-11-27 08:00:00,Crypto,ETH/USDT,1205.61,1223.33,1188.65,1193.88,286386.7986
2022-11-28 08:00:00,Crypto,ETH/USDT,1193.88,1199.25,1151.02,1167.77,478795.6093
2022-11-29 08:00:00,Crypto,ETH/USDT,1167.77,1228.37,1158.27,1216.49,512143.5861
2022-11-30 08:00:00,Crypto,ETH/USDT,1216.49,1309.77,1212.5,1294.46,815679.2717
2022-12-01 08:00:00,Crypto,ETH/USDT,1294.46,1299.9,1262.77,1276.41,430018.7391
2022-12-02 08:00:00,Crypto,ETH/USDT,1276.4,1297.18,1265.24,1295.59,371559.585
2022-12-03 08:00:00,Crypto,ETH/USDT,1295.58,1309.0,1236.26,1240.51,347148.2588
2022-12-04 08:00:00,Crypto,ETH/USDT,1240.5,1287.19,1240.1,1279.41,324129.5466
2022-12-05 08:00:00,Crypto,ETH/USDT,1279.4,1305.11,1246.61,1259.41,391628.5166
2022-12-06 08:00:00,Crypto,ETH/USDT,1259.41,1274.76,1241.56,1271.32,301631.839
